,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
16,69.1,72.3,71.2,68.2,62.9,54.5,61.3,55.7,68.1,63.0,68.8,67.7,65.8,71.5,75.7,66.3,62.7,66.7,59.3,62.1,70.7,59.9,64.7,68.2,65.4,67.5,68.9,70.7,67.9,70.4,70.7,59.6,74.5,67.5,72.1,71.0,69.3,0
17,66.4,69.7,71.7,70.2,63.9,61.1,62.2,56.5,68.2,62.8,70.7,64.5,65.4,74.3,69.4,70.0,66.1,65.6,66.7,61.2,69.0,62.6,64.9,68.0,70.3,69.1,67.4,68.6,63.9,68.7,78.2,61.4,72.4,73.3,73.1,70.9,71.6,0
18,67.5,68.5,68.6,65.9,63.2,52.6,62.3,54.1,67.9,64.7,68.3,66.1,66.1,70.3,75.2,66.7,63.3,67.5,61.5,60.2,66.1,65.0,63.3,66.9,68.9,69.5,68.3,68.6,68.3,68.8,70.7,63.3,72.4,71.6,70.5,70.7,64.6,0
19,71.9,69.4,69.2,74.4,66.2,55.7,59.2,54.3,68.4,60.6,72.6,67.5,66.3,74.2,71.4,68.6,63.8,69.8,59.6,60.1,67.5,63.1,63.8,65.7,68.2,69.8,69.7,68.2,68.8,70.2,70.2,64.6,76.7,73.8,74.8,70.6,68.6,0
20,64.8,71.1,71.0,73.8,65.3,56.1,61.6,55.4,64.4,61.0,67.8,67.8,69.5,73.7,73.2,68.8,64.2,66.2,59.8,61.2,65.1,64.5,64.4,69.4,69.0,69.5,72.4,68.5,66.6,68.8,69.8,60.4,72.4,73.2,71.7,72.3,73.5,0
21,64.2,67.6,70.2,66.6,67.1,49.4,56.5,53.0,69.3,59.2,70.1,63.7,67.8,71.1,74.9,69.3,67.1,65.7,62.1,68.3,67.5,68.6,64.3,69.4,65.2,69.2,68.6,69.7,69.7,68.4,69.3,57.1,73.0,69.2,71.4,69.0,66.0,0
22,67.0,72.0,71.8,74.0,63.6,58.9,65.3,53.6,68.6,60.8,67.8,69.3,65.9,73.5,70.9,68.5,63.5,65.4,66.6,60.9,68.8,64.3,65.2,66.9,69.8,69.6,70.0,69.7,66.0,68.0,71.6,58.5,73.1,72.1,72.8,71.0,70.4,0
23,66.2,72.8,69.7,67.8,63.9,55.8,60.9,59.6,67.8,58.1,71.1,64.9,70.0,70.8,74.6,67.0,67.1,67.6,63.8,62.3,67.8,62.0,63.4,64.6,70.0,69.9,68.6,72.1,67.6,67.8,70.6,60.7,70.7,69.8,72.7,70.0,71.0,0
24,65.5,69.1,70.9,70.8,63.5,55.3,58.8,57.1,70.2,61.4,67.8,66.9,70.1,73.3,71.6,68.4,65.0,65.8,63.6,61.5,68.9,66.7,62.2,65.5,66.9,68.5,68.6,69.4,68.6,67.6,65.0,58.2,75.5,72.6,73.5,71.7,66.4,0
25,67.6,68.7,71.4,72.1,65.2,52.6,56.4,54.6,67.6,64.8,69.9,62.3,69.4,72.7,72.9,66.8,63.2,65.0,59.6,63.4,70.4,61.4,62.8,69.1,69.8,69.6,68.0,68.8,64.4,66.5,71.7,58.8,68.8,72.1,74.4,68.4,70.0,0
26,67.6,68.8,70.3,70.4,66.2,56.7,59.3,57.5,68.0,58.2,69.7,69.3,70.5,71.1,72.0,67.2,63.3,63.9,63.0,60.2,72.4,67.1,63.4,67.0,68.9,68.4,66.5,69.0,70.4,66.8,71.3,60.8,75.8,67.3,70.2,66.4,66.3,0
27,64.6,68.6,72.2,72.5,63.7,51.9,55.7,64.4,69.4,59.6,70.7,64.1,70.3,73.9,71.1,66.9,63.2,63.3,64.0,62.0,70.1,73.6,62.5,69.0,79.9,72.2,66.7,69.3,66.8,67.2,71.9,59.5,75.7,73.5,73.0,69.6,71.0,0
28,66.4,69.5,72.2,71.4,62.1,61.8,53.3,53.1,67.6,59.9,65.5,66.6,66.1,69.2,74.8,68.0,71.3,66.9,62.1,60.3,68.5,63.4,67.4,65.4,69.3,70.6,66.0,68.9,66.1,65.3,69.3,61.0,71.2,69.4,74.7,70.9,71.9,0
29,66.1,69.4,69.6,68.8,61.7,50.7,58.2,55.2,68.1,60.2,70.7,62.8,68.8,72.7,71.4,66.5,64.9,64.9,62.7,60.8,67.7,65.9,64.4,66.7,65.4,71.3,65.1,69.4,68.7,66.4,71.5,61.0,74.6,71.3,73.3,68.3,66.2,0
30,66.0,70.3,70.7,71.6,64.0,53.8,60.5,53.3,69.0,60.0,66.8,67.0,77.9,73.1,73.0,67.3,65.9,65.8,61.4,60.4,68.2,67.3,65.3,71.3,68.4,68.3,62.7,69.1,70.2,66.9,69.6,62.0,70.9,71.5,73.6,69.8,70.8,0
31,66.3,69.0,71.9,68.7,64.4,56.3,60.2,54.1,65.0,58.5,68.6,62.0,69.4,70.3,74.7,68.1,69.6,64.4,61.0,62.9,69.8,62.5,67.4,67.0,67.3,70.1,64.8,68.8,69.0,67.2,70.3,61.5,73.0,69.3,71.5,67.4,67.3,0
32,63.7,72.3,72.0,72.3,63.4,54.2,60.7,57.8,70.4,60.3,66.9,68.1,67.5,75.0,71.4,67.9,64.2,65.3,61.5,65.2,68.9,61.9,65.2,64.6,63.9,71.4,63.7,69.2,67.0,68.4,70.5,62.1,73.3,73.0,75.3,68.2,66.4,0
33,65.3,69.5,71.0,71.2,63.1,54.4,61.2,58.2,65.9,63.5,68.9,63.0,67.3,69.8,74.8,68.5,63.0,70.9,60.0,59.7,69.0,66.6,65.4,66.0,70.3,70.2,65.1,69.2,66.3,69.8,70.2,61.2,71.7,68.9,71.7,69.1,71.4,0
34,68.6,70.7,70.9,68.3,63.4,51.9,54.6,63.3,67.3,64.7,67.8,68.3,67.6,73.5,71.3,67.7,70.2,65.6,60.8,63.4,67.9,63.6,64.2,65.8,69.9,69.5,62.0,69.3,68.2,67.7,71.1,60.9,75.0,72.0,74.0,66.5,65.9,0
35,64.9,73.5,72.2,74.0,64.4,54.8,58.2,58.0,67.7,60.9,68.5,62.2,68.2,73.8,73.8,69.3,64.6,66.2,60.6,62.8,68.5,67.8,65.3,67.1,71.4,70.3,63.7,69.9,65.8,68.9,69.4,60.2,72.5,71.7,72.9,72.5,70.5,0
36,69.2,70.9,67.3,69.9,62.1,57.2,68.8,59.2,65.9,64.2,65.2,66.8,69.5,71.5,73.9,67.1,64.3,65.8,60.3,60.7,69.2,64.6,63.0,65.0,69.1,71.0,64.4,70.7,65.5,68.3,70.8,57.2,74.9,67.5,72.2,71.0,69.0,0
37,66.9,68.2,70.6,68.2,63.7,58.5,64.0,65.3,68.1,61.5,71.4,63.4,67.7,73.3,70.8,68.8,65.2,65.2,59.2,62.4,67.7,67.0,65.5,62.8,63.4,73.1,63.7,69.8,72.3,66.3,69.3,62.6,71.7,73.0,74.1,68.2,66.9,0
38,64.7,70.8,69.2,72.5,64.9,55.9,61.9,71.0,67.3,62.2,67.8,67.2,67.0,68.6,74.5,67.5,68.2,64.7,61.0,69.5,67.7,67.7,65.6,69.7,69.7,72.8,63.2,69.6,65.3,68.7,70.7,61.8,72.4,68.8,71.4,70.5,69.7,0
39,66.0,68.5,71.2,71.3,62.4,56.2,61.7,67.4,66.8,62.7,71.5,64.1,66.6,72.1,70.7,69.6,64.3,63.3,61.6,66.6,67.9,61.7,65.6,69.5,69.6,72.3,63.4,70.2,67.7,66.7,68.8,58.1,73.8,70.8,74.2,66.2,68.2,0
40,66.7,68.8,70.0,70.4,61.6,54.0,56.6,55.8,67.6,62.2,68.6,65.9,68.3,72.0,71.7,70.5,65.4,63.2,61.0,64.7,65.8,64.9,65.1,66.2,65.6,72.2,62.8,71.2,68.7,65.6,72.2,59.5,68.8,70.9,71.6,68.6,66.0,0
41,71.4,69.6,69.0,71.9,63.1,59.4,57.3,56.1,65.6,63.8,69.5,63.2,67.4,70.9,73.6,67.4,63.9,66.4,59.8,69.2,66.2,59.9,65.4,65.3,70.1,70.6,65.9,70.1,65.0,64.6,68.6,63.6,74.0,65.6,70.3,71.7,71.5,0
42,67.2,71.8,73.2,69.1,63.7,58.1,56.7,55.0,69.1,63.4,68.9,68.6,67.1,74.1,72.4,67.8,66.3,62.6,61.3,64.1,68.2,65.4,63.3,64.6,67.8,70.3,65.8,68.7,70.0,67.3,69.2,61.3,72.2,71.8,74.1,64.3,65.5,0
43,70.4,69.2,71.6,72.2,64.3,54.3,55.7,59.2,69.2,65.8,72.8,66.6,66.2,69.2,73.8,66.8,64.4,67.4,61.5,64.9,66.8,63.6,67.5,69.7,66.2,68.5,62.9,69.9,67.7,64.4,69.7,65.8,70.4,68.5,69.6,70.5,73.5,0
44,71.0,70.8,69.7,72.5,64.1,56.1,60.2,59.1,66.3,65.0,67.4,63.2,68.2,74.0,71.1,68.5,65.8,63.1,62.4,60.8,65.6,63.8,66.5,67.7,71.0,69.1,64.5,70.2,72.7,65.6,69.5,61.3,75.7,71.2,73.1,69.5,72.1,0
45,68.7,73.1,70.5,66.8,63.4,52.3,55.5,65.9,69.5,65.5,70.7,64.1,67.3,71.7,72.7,67.1,64.3,63.0,59.8,62.3,66.8,65.6,62.7,66.9,65.9,69.8,63.0,69.8,68.6,67.0,70.6,60.2,69.8,70.3,74.0,66.8,66.5,0
46,67.1,69.6,65.8,70.5,63.1,52.3,56.8,67.8,67.6,67.4,66.0,69.3,68.4,70.8,72.9,68.8,62.8,62.4,61.0,60.7,68.7,64.8,63.1,64.7,70.0,69.9,66.0,70.2,66.5,65.5,70.9,60.2,75.8,67.8,70.7,69.4,72.2,0
47,63.9,73.8,72.3,72.6,62.6,51.6,58.9,67.3,67.0,64.5,71.6,64.0,65.1,74.1,70.0,65.8,63.3,64.0,59.8,60.0,67.8,64.1,63.5,69.3,69.1,70.1,66.0,69.6,66.2,66.6,68.9,62.9,80.4,79.3,78.0,69.4,71.6,0
48,66.1,68.2,70.7,75.6,63.1,56.2,55.6,67.8,68.4,62.5,69.0,65.0,68.2,69.9,72.9,67.7,65.6,65.0,63.7,59.9,66.4,65.6,67.5,69.6,65.2,68.9,65.9,70.3,67.1,66.8,67.4,66.0,72.6,66.3,71.8,69.4,67.5,0
49,64.4,69.6,74.1,77.4,64.1,53.7,58.2,63.0,68.7,66.1,72.3,63.5,67.4,73.9,72.1,67.5,67.3,67.1,65.8,60.8,79.1,63.5,63.1,67.6,67.5,69.2,71.4,70.8,65.4,67.2,82.6,63.4,75.4,71.1,73.0,70.0,69.1,0
50,63.6,72.6,72.7,63.2,68.8,57.6,64.7,60.8,68.4,65.6,65.8,66.7,69.9,72.8,73.2,68.0,64.3,66.2,61.0,61.9,67.7,61.9,66.6,65.1,68.8,69.9,66.4,69.8,68.3,66.1,67.5,61.1,71.7,71.0,71.6,67.1,69.3,0
51,66.8,71.6,69.8,72.6,62.9,57.4,61.5,61.4,68.1,64.4,68.5,61.9,67.8,71.2,73.6,69.0,67.7,66.8,71.7,62.3,70.5,67.5,65.4,67.7,67.1,68.8,62.9,69.8,68.8,67.1,69.3,60.6,73.9,67.8,70.7,70.7,70.4,0
52,65.7,70.9,70.9,74.3,62.6,59.4,60.3,66.7,66.6,63.1,65.1,64.7,68.1,73.2,70.2,67.9,66.4,64.7,65.1,62.1,71.3,61.1,65.7,69.2,69.6,72.4,63.6,70.4,68.1,69.3,69.5,58.6,72.7,73.3,74.5,70.0,70.7,0
53,64.2,67.9,69.7,65.9,62.4,52.7,58.3,56.2,70.2,65.7,71.7,64.1,69.9,70.0,74.0,70.4,65.3,64.8,61.0,60.3,66.2,66.3,65.9,65.6,65.8,71.3,63.8,71.7,68.8,66.0,70.3,60.0,71.3,69.5,70.9,66.7,64.5,0
54,66.5,70.8,70.1,70.4,65.7,54.2,56.4,57.6,68.1,66.1,69.3,69.3,64.2,73.7,72.2,69.7,68.4,66.6,60.3,63.6,68.3,62.6,64.0,64.3,70.1,69.4,63.2,70.9,67.1,69.8,69.8,60.3,73.2,70.5,73.0,70.4,69.0,0
55,66.6,68.9,69.6,66.0,62.7,61.4,58.2,63.6,64.1,65.3,70.3,63.4,70.0,72.6,73.0,69.7,64.4,64.9,60.7,60.6,77.7,63.5,64.9,68.2,67.8,69.7,65.7,70.8,68.7,69.6,68.1,61.2,71.3,73.1,73.0,71.6,68.9,0
56,65.0,69.5,71.6,70.1,63.4,53.9,63.2,63.8,68.3,63.3,69.6,66.6,70.1,70.5,72.3,67.0,63.3,64.9,61.8,61.2,67.8,62.9,66.3,67.0,65.4,67.9,63.8,70.2,69.9,66.6,70.3,65.4,75.0,67.9,71.1,73.2,68.2,0
57,67.8,71.2,69.4,72.1,65.4,55.5,60.3,58.7,67.9,64.6,70.6,62.9,69.3,75.9,68.7,68.7,66.3,65.5,61.0,61.2,68.5,68.2,64.8,63.2,70.2,69.1,64.4,70.8,65.6,65.7,70.2,60.1,75.3,73.6,74.1,70.8,68.9,0
58,65.6,68.8,68.5,64.8,65.0,56.2,59.2,59.3,68.3,63.5,67.2,66.1,69.9,68.0,74.9,69.5,63.3,65.5,64.6,60.5,70.2,62.7,63.8,66.9,69.2,67.8,65.5,70.0,69.1,67.2,78.0,63.8,72.0,68.6,71.6,68.9,67.6,0
59,64.0,70.6,68.8,71.9,62.5,55.1,57.5,63.2,69.9,64.6,68.7,62.2,71.8,73.3,70.3,70.1,63.1,63.0,65.0,60.2,71.3,63.5,64.0,67.7,66.4,69.2,65.2,70.0,70.6,65.1,71.4,63.6,74.4,70.3,74.1,71.0,69.3,0
60,69.3,70.8,69.5,67.0,63.6,54.5,62.0,67.4,65.3,63.6,68.1,67.6,70.6,73.4,73.9,68.8,61.9,63.7,65.2,61.4,67.4,66.3,66.3,67.5,67.9,67.9,65.5,69.5,69.1,62.7,69.8,60.2,70.3,70.4,71.9,70.4,68.9,0
61,64.0,65.7,69.2,70.0,64.3,63.3,57.8,55.2,69.4,64.6,72.5,64.2,66.6,71.4,74.8,68.2,65.8,65.1,60.5,64.4,67.6,62.8,64.2,65.4,64.1,69.5,63.1,70.6,67.8,64.2,67.2,56.9,73.9,67.8,71.0,70.0,65.0,0
62,64.3,72.3,70.0,73.3,67.1,54.3,57.3,59.4,66.2,62.8,71.1,66.4,67.5,73.7,69.0,68.9,68.0,65.2,62.6,62.5,68.5,71.6,64.1,66.0,68.3,69.9,65.8,71.5,69.9,63.9,69.1,59.1,73.9,72.8,73.1,68.9,68.8,0
63,68.3,69.0,69.0,71.5,64.5,53.1,57.8,58.3,68.1,62.8,71.7,65.1,66.8,71.3,74.5,68.0,68.4,63.3,61.3,61.6,72.8,60.8,72.4,66.4,67.1,71.1,64.3,70.7,68.2,64.5,68.9,59.7,71.2,70.0,71.3,69.0,67.6,0
64,67.7,70.0,73.0,70.9,67.2,69.7,64.3,61.8,68.1,56.5,68.6,66.1,68.7,73.4,69.0,68.0,64.2,63.3,61.3,74.3,67.6,57.0,66.8,65.6,68.3,69.8,62.7,70.7,66.0,61.5,69.7,60.2,74.0,72.8,74.2,68.4,68.6,0
65,67.9,67.1,67.2,66.2,66.8,50.8,59.6,54.3,69.0,58.6,70.5,63.2,67.5,72.0,75.2,68.6,66.8,68.0,61.1,71.4,70.2,64.0,64.5,65.8,67.0,73.6,62.2,70.1,68.4,61.8,71.1,57.1,73.1,71.5,69.8,67.4,67.3,0
66,67.6,68.6,71.0,77.8,68.9,53.4,57.6,55.3,71.7,57.0,69.6,64.8,62.0,73.8,70.0,67.3,64.9,65.7,63.6,72.8,67.0,61.9,66.0,66.8,65.7,69.6,61.9,70.8,66.2,60.6,67.9,66.2,74.8,71.0,73.3,72.5,70.8,0
67,61.9,68.9,70.5,71.2,66.9,56.2,62.6,56.7,65.2,59.0,70.3,67.6,67.0,71.4,73.5,68.4,67.7,65.5,62.3,74.5,67.2,61.5,65.9,64.5,67.2,69.4,59.9,71.1,65.4,62.7,67.5,63.2,69.5,72.0,71.3,70.6,70.8,0
68,65.6,66.8,66.3,69.2,67.1,59.5,53.0,54.8,69.1,58.3,69.0,65.9,66.4,70.9,72.7,71.4,66.4,65.2,62.0,79.9,69.6,54.3,65.8,66.3,63.4,68.9,64.5,71.2,70.7,59.8,67.4,62.8,73.6,66.2,68.6,69.5,65.1,0
69,65.9,69.9,70.3,71.8,67.1,57.8,60.2,58.2,68.6,63.5,73.3,67.9,64.8,78.0,69.3,71.4,65.0,64.7,64.3,74.0,68.1,54.7,66.1,66.9,67.4,70.8,62.3,71.5,65.6,60.2,71.6,57.0,72.0,72.8,75.1,73.5,72.6,0
70,64.5,67.8,65.4,67.2,66.9,58.4,65.3,58.0,69.2,59.8,67.0,64.7,69.3,68.4,73.9,69.3,63.5,63.2,62.0,66.1,68.3,60.6,66.6,68.0,68.2,67.9,62.0,71.6,67.8,64.6,71.0,58.2,71.4,67.6,71.8,74.3,74.7,0
71,67.3,68.1,68.9,69.6,66.0,54.0,62.3,67.5,71.0,58.9,69.8,65.3,65.2,72.6,70.1,67.7,62.4,63.5,60.3,61.3,69.0,67.4,65.4,67.0,62.3,67.9,61.1,71.1,66.4,63.4,71.1,65.8,76.2,72.1,74.0,67.5,65.3,0
72,66.5,68.0,70.0,71.2,66.2,52.5,58.1,72.3,68.9,57.4,69.6,67.5,68.3,73.1,73.0,69.5,65.1,63.8,61.1,61.3,71.0,64.3,67.0,66.1,68.4,67.4,61.6,71.7,63.9,65.0,86.6,64.2,76.2,72.9,74.5,71.5,68.9,0
73,64.3,69.0,73.2,69.7,65.4,56.4,56.1,70.6,69.3,58.8,68.5,63.9,63.8,73.3,75.1,68.3,65.9,63.7,64.0,63.8,70.2,61.0,65.4,66.0,67.9,67.7,61.4,71.4,68.2,60.5,68.9,63.5,74.8,69.6,71.8,67.2,63.6,0
74,65.7,70.7,72.3,73.4,65.8,53.3,57.8,73.9,70.0,57.8,68.5,67.3,62.1,74.4,69.2,68.8,68.6,64.3,62.3,65.1,83.3,65.2,66.6,66.0,66.7,66.3,61.3,70.7,66.6,61.8,68.5,61.6,71.3,72.1,73.8,67.6,67.3,0
75,64.9,68.8,69.5,69.9,66.4,60.6,51.1,69.3,63.0,58.4,67.5,70.9,67.6,70.9,75.4,67.8,65.8,63.1,64.4,61.5,73.5,55.8,68.1,67.0,68.9,66.9,63.2,70.3,67.4,60.5,69.4,63.2,72.7,66.6,69.0,71.6,69.2,0
76,64.0,68.5,69.9,70.3,63.4,61.1,51.9,61.0,70.2,59.8,67.1,61.8,66.2,72.8,71.3,69.1,64.1,64.1,62.8,62.6,67.5,50.4,67.4,68.2,73.9,66.9,62.0,71.6,65.2,61.7,70.0,65.1,75.1,71.5,73.6,68.6,66.3,0
77,65.7,71.1,69.2,71.7,64.0,59.4,60.3,56.7,82.7,58.8,68.1,64.3,69.6,71.2,72.2,68.7,65.0,64.6,63.0,64.9,69.1,60.4,68.2,73.5,80.3,67.4,63.5,70.9,64.4,62.7,68.3,66.6,70.2,73.7,71.6,70.0,69.7,0
78,66.5,69.6,67.2,64.5,65.4,52.7,60.1,55.9,67.6,59.2,67.8,66.9,66.5,69.5,72.1,69.4,63.8,63.3,62.4,60.2,69.0,63.1,65.5,64.5,66.8,65.5,67.0,70.8,67.2,63.4,71.0,68.2,74.2,68.1,74.2,73.0,70.1,0
79,62.2,67.3,71.5,71.6,64.6,51.4,55.9,65.0,72.9,58.8,67.1,63.6,66.9,73.8,68.7,70.5,63.3,63.1,62.9,59.5,71.4,61.8,66.2,67.7,64.6,65.0,69.6,70.7,69.0,62.1,68.4,65.0,74.4,74.0,72.7,71.3,64.9,0
80,70.7,68.0,69.3,72.0,61.5,51.7,55.1,57.1,65.9,61.3,69.0,65.9,68.2,68.3,74.4,68.1,65.0,61.8,61.4,59.8,69.7,61.5,67.6,66.1,66.9,68.0,60.7,70.7,65.6,62.7,70.0,61.5,70.4,66.5,72.8,71.0,68.9,0
81,64.8,69.1,71.5,70.6,64.7,58.3,58.8,61.2,69.2,62.0,66.9,62.5,64.8,72.2,70.5,68.5,62.4,64.5,61.0,64.5,67.8,59.1,65.6,68.3,65.5,67.9,62.6,69.9,67.2,63.2,68.2,58.6,75.0,72.9,73.7,66.5,65.8,0
82,64.1,69.0,70.2,72.4,68.8,46.9,55.5,56.2,72.5,60.0,68.2,63.9,67.8,72.4,72.4,68.3,65.8,63.6,60.8,60.7,69.3,58.5,66.7,66.7,65.3,68.1,61.3,70.3,66.8,63.8,69.9,59.2,73.5,72.1,72.6,68.2,67.2,0
83,68.0,68.9,67.3,70.3,59.8,58.1,61.2,54.3,64.6,64.0,67.8,62.7,67.3,70.1,73.2,69.6,64.2,63.2,63.6,61.5,69.0,63.5,66.8,65.0,67.6,66.1,62.4,71.5,65.6,62.9,67.4,60.4,73.8,67.5,72.1,70.0,69.1,0
84,66.1,66.1,70.0,70.4,64.2,57.5,57.1,55.5,69.8,62.4,66.5,61.2,62.0,74.1,70.0,67.8,65.1,63.4,61.9,63.2,69.9,53.9,64.3,65.8,63.9,67.3,62.2,71.5,67.6,64.8,69.5,62.4,73.1,72.2,73.0,67.8,66.6,0
85,65.5,67.3,69.1,70.2,63.1,54.5,55.6,54.1,67.7,57.7,69.1,68.5,64.9,70.1,74.6,69.6,65.6,63.6,61.7,62.0,73.6,60.9,65.7,67.1,69.6,66.7,61.0,71.6,66.1,63.1,66.9,63.8,69.7,67.1,70.9,70.9,71.0,0
86,67.0,67.3,70.9,70.6,61.8,50.7,53.0,54.0,66.7,58.7,67.1,64.9,65.4,73.2,72.2,70.9,65.0,62.3,61.6,61.3,69.2,57.4,66.3,66.0,65.2,66.8,63.8,71.6,68.6,64.0,69.4,61.2,75.6,72.4,73.2,69.9,68.1,0
87,67.6,68.8,68.5,67.2,60.7,53.4,56.9,54.0,70.4,56.6,68.4,66.7,71.3,74.4,71.4,67.6,62.4,60.0,62.6,58.6,68.4,61.9,67.2,65.3,63.8,69.3,63.4,72.6,66.0,65.6,69.1,57.5,69.9,71.5,71.7,69.2,68.4,0
88,66.0,69.5,66.2,69.8,65.5,57.8,57.0,56.0,66.9,58.5,68.0,66.1,67.6,72.4,73.4,68.3,64.2,61.2,63.6,58.9,68.0,63.6,67.7,65.3,66.2,64.5,63.2,71.8,65.7,65.1,67.2,58.4,73.8,68.4,71.9,69.7,72.6,0
89,70.8,70.0,69.2,64.6,63.3,58.1,55.1,54.9,67.9,55.5,67.8,66.8,64.9,73.0,72.0,67.7,65.0,62.6,61.4,61.0,70.3,59.6,65.3,63.8,66.8,65.2,59.8,71.7,68.3,65.2,69.1,61.9,75.1,72.7,72.5,70.5,63.7,0
