,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
17722,64.6,70.1,70.9,71.4,68.1,61.3,59.0,62.1,70.4,52.9,65.8,58.9,63.8,72.1,68.7,65.8,69.8,68.2,67.0,63.0,74.4,63.6,69.3,62.5,66.9,63.6,62.5,73.9,68.2,64.9,63.7,63.3,73.7,66.3,71.5,67.5,67.5,0
17723,66.6,66.5,67.2,71.6,62.3,63.7,60.7,52.2,63.8,52.1,65.9,66.9,59.5,69.6,73.4,68.7,70.1,68.3,67.3,67.2,71.0,59.3,67.6,65.7,69.8,62.2,58.7,75.1,63.4,65.0,67.8,59.9,70.5,69.8,70.4,66.6,64.2,0
17724,69.9,73.8,65.2,65.6,62.0,62.8,60.5,53.7,68.9,49.1,65.1,61.3,66.8,72.3,65.8,66.7,69.1,68.9,67.7,59.6,70.0,62.3,70.3,64.0,62.5,65.8,63.4,73.9,66.5,65.7,65.8,58.6,71.7,69.3,70.7,68.3,67.0,0
17725,74.2,69.9,66.8,67.2,62.2,59.1,56.5,53.6,70.3,50.2,69.8,68.3,62.3,70.5,68.7,66.8,72.1,68.2,68.0,60.4,70.9,68.0,70.2,67.3,66.6,66.4,59.9,73.4,67.2,66.5,70.5,58.7,73.7,64.6,66.8,71.3,68.4,0
17726,73.0,66.2,68.1,70.6,64.4,60.3,64.3,50.1,61.9,50.8,65.8,64.7,68.5,67.8,72.1,66.8,71.7,69.7,68.9,60.0,74.0,58.1,68.8,63.9,65.4,62.5,62.2,73.5,64.2,65.3,68.8,58.0,73.2,74.3,71.3,65.9,63.5,0
17727,66.5,68.9,69.4,69.7,62.1,58.4,57.4,53.7,68.9,54.4,67.7,67.9,69.5,73.3,70.5,66.9,68.4,68.3,67.6,60.7,69.8,57.7,67.9,63.1,60.7,63.8,61.5,73.9,67.5,65.6,71.7,58.6,71.5,65.1,70.3,66.9,67.5,0
17728,63.7,70.3,67.9,68.2,61.9,59.1,55.9,52.7,66.9,49.8,67.1,62.2,60.7,70.0,72.9,68.7,68.6,68.0,67.6,59.6,71.1,64.6,72.2,61.9,65.5,64.6,60.7,74.1,68.9,65.5,67.7,60.4,66.8,70.8,73.4,68.6,69.3,0
17729,65.4,65.8,69.4,70.8,61.9,60.0,59.3,55.0,67.6,52.0,66.9,65.6,71.2,67.7,64.7,67.8,69.1,69.2,68.0,59.1,75.5,63.6,67.2,63.5,68.3,65.5,63.5,75.4,66.3,64.8,67.1,61.3,72.6,69.3,69.0,65.8,64.4,0
17730,63.9,68.5,71.2,69.9,62.0,70.2,55.7,53.1,69.6,57.4,68.3,60.6,64.6,70.2,70.2,69.3,71.4,68.4,68.2,58.7,72.5,63.2,67.6,66.5,62.0,70.9,60.0,74.3,66.1,65.0,67.4,57.1,65.1,66.0,67.1,66.0,70.3,0
17731,59.4,68.4,70.3,69.0,61.2,75.0,56.9,55.1,66.0,55.0,60.3,63.2,60.6,63.0,71.3,67.8,70.1,68.0,67.5,59.0,74.7,62.7,70.2,64.2,67.4,63.3,59.7,74.6,64.8,64.9,64.7,58.2,70.1,69.5,70.7,66.7,68.8,0
17732,62.0,72.1,68.1,67.7,60.7,66.4,58.1,53.2,69.1,53.7,68.7,61.6,70.2,70.8,66.3,67.8,67.6,68.8,69.7,59.7,74.2,61.4,67.3,65.1,61.4,62.9,59.5,74.9,65.4,64.7,66.5,60.9,72.8,65.6,66.6,68.0,67.4,0
17733,63.2,70.2,68.9,68.8,62.7,67.4,56.4,52.5,68.7,56.3,75.8,71.2,66.0,68.7,72.0,69.7,67.2,70.1,68.2,58.9,75.2,66.0,68.2,63.3,67.3,63.8,62.0,74.5,65.0,64.3,65.2,64.9,65.5,70.6,70.8,68.3,67.2,0
17734,61.5,74.0,66.4,70.8,61.5,68.4,62.9,51.5,62.7,48.5,66.5,68.2,67.4,68.5,69.7,66.9,70.2,69.5,68.0,59.5,72.9,64.9,67.1,64.5,67.7,61.2,59.4,74.6,63.8,66.1,68.0,64.0,73.2,70.8,70.9,68.6,66.4,0
17735,66.0,70.3,70.9,70.7,59.5,63.8,65.7,50.4,66.9,58.1,61.5,66.5,55.7,72.7,71.8,67.2,68.3,68.6,68.2,59.7,71.9,63.3,69.7,66.2,63.8,62.6,61.1,74.4,65.7,71.2,71.6,59.8,70.6,65.1,68.9,68.1,71.5,0
17736,63.6,70.3,68.9,62.1,62.7,63.6,58.9,53.2,69.0,51.1,66.1,62.4,57.1,72.5,73.2,67.3,65.3,66.9,67.5,60.1,69.8,63.8,68.0,61.8,65.0,62.4,61.3,73.7,64.2,69.3,66.0,60.4,70.2,70.6,72.4,73.4,71.7,0
17737,59.4,69.8,69.5,71.2,63.8,67.3,58.1,54.2,65.9,56.8,67.0,63.5,76.6,72.1,69.5,67.1,64.2,67.7,67.0,61.1,70.5,64.7,68.2,61.9,65.9,68.2,62.5,74.2,65.0,73.3,66.0,61.4,78.1,65.0,69.1,66.5,66.7,0
17738,64.6,70.9,72.5,75.1,61.6,71.1,54.9,49.8,70.2,52.5,64.8,58.7,67.1,69.1,73.6,68.0,70.3,69.0,68.3,61.6,74.3,62.5,67.8,64.6,66.1,66.9,69.5,74.6,67.2,70.8,65.5,66.5,70.6,79.3,73.5,74.2,67.6,0
17739,64.1,69.2,58.6,62.8,61.2,77.1,53.8,52.5,65.9,54.1,61.5,59.9,66.4,70.4,70.9,66.4,66.9,68.4,67.2,59.8,72.2,60.4,67.4,63.0,63.8,64.5,62.6,74.3,63.6,66.8,67.3,58.5,80.1,77.3,81.5,66.7,66.3,0
17740,61.2,68.0,70.5,73.2,58.9,77.5,56.0,48.5,69.0,50.4,68.8,61.3,64.3,72.3,73.4,65.6,65.9,68.0,68.4,59.0,75.1,65.8,67.1,69.2,62.2,63.6,63.4,74.3,66.6,68.1,64.7,61.7,69.1,70.0,71.1,68.2,67.3,0
17741,64.2,69.4,67.1,65.0,58.6,61.5,57.8,51.8,69.2,54.9,65.5,60.7,66.4,72.4,71.9,67.1,66.6,67.0,67.7,60.0,70.9,67.3,67.1,64.6,67.6,63.8,60.7,75.1,66.4,63.7,71.3,59.4,70.3,69.9,70.8,68.4,69.9,0
17742,64.2,68.0,68.8,67.8,61.1,78.4,63.1,49.4,63.2,53.9,67.5,60.7,64.1,72.9,71.5,68.7,67.7,67.3,68.8,61.5,73.2,66.4,67.2,64.4,65.4,68.7,63.0,74.9,65.8,63.3,73.6,56.9,70.7,64.1,65.6,67.8,63.5,0
17743,59.8,67.0,68.4,71.9,60.4,75.2,54.0,51.6,69.4,46.8,67.7,71.3,62.6,71.6,73.3,70.8,69.4,69.0,69.2,62.0,70.9,65.7,67.4,64.1,63.2,73.0,60.0,74.5,68.7,63.3,66.0,56.1,63.9,69.4,70.5,67.6,68.8,0
17744,70.6,67.6,64.1,61.4,60.8,75.7,54.1,51.7,66.5,47.4,67.1,62.9,69.3,70.1,73.8,66.4,65.9,69.6,68.4,61.4,68.3,66.4,69.1,64.2,66.4,65.9,61.7,73.9,66.7,65.3,70.3,56.6,75.6,72.3,69.4,74.1,74.7,0
17745,68.6,66.5,68.7,69.3,64.3,71.3,56.9,48.0,66.1,62.3,64.9,61.1,68.4,75.9,72.9,65.5,70.2,67.8,68.1,59.6,68.8,66.9,67.6,65.3,64.8,65.7,57.9,74.1,65.3,65.9,67.6,55.4,77.7,67.2,71.8,69.7,65.6,0
17746,62.2,68.7,67.3,65.9,61.5,81.1,60.0,49.1,69.5,65.4,66.1,60.9,71.2,68.4,75.5,69.0,70.6,70.9,69.5,60.1,70.0,68.6,69.0,67.5,64.3,66.2,60.6,74.5,63.1,64.6,66.4,57.7,71.6,75.5,71.9,68.1,67.9,0
17747,70.7,69.2,67.0,66.8,63.3,79.6,56.0,51.8,66.4,67.3,62.3,60.7,57.1,72.5,68.7,65.8,71.2,70.3,69.3,61.2,68.1,65.9,67.3,64.9,67.7,65.4,60.6,74.2,66.1,63.7,66.9,57.6,71.6,67.0,75.2,66.4,64.7,0
17748,75.7,68.8,70.5,73.3,63.0,79.9,61.4,49.2,72.5,60.6,67.3,59.7,58.5,70.3,70.9,66.9,68.7,70.4,69.9,59.3,67.9,65.8,65.6,65.9,61.1,66.4,61.2,74.2,66.0,63.3,66.8,57.3,70.6,70.4,70.9,69.7,68.0,0
17749,66.5,70.8,67.8,69.0,62.2,82.2,51.2,52.5,68.8,51.9,64.4,64.9,65.3,68.0,71.3,66.2,67.2,72.0,69.3,61.1,67.3,65.5,65.2,66.6,63.5,65.3,62.8,71.4,67.4,64.7,64.6,59.5,71.9,71.7,67.4,69.4,71.9,0
17750,63.5,67.9,72.6,72.9,60.1,77.0,54.7,56.4,66.7,48.0,68.9,61.5,61.4,72.8,71.2,66.5,69.8,68.7,68.6,59.0,67.7,63.9,67.8,63.4,66.1,64.2,64.6,71.8,68.9,62.7,64.6,56.8,69.1,65.0,68.9,67.4,64.9,0
17751,60.7,69.3,68.5,70.0,62.1,75.1,60.2,53.2,69.4,49.2,63.7,60.1,61.2,67.5,71.2,67.2,66.3,69.1,67.4,63.1,68.9,65.1,69.2,64.9,61.7,65.1,65.2,71.8,68.9,62.1,75.8,57.0,68.6,69.8,68.9,67.3,69.6,0
17752,63.0,69.8,65.6,64.8,62.5,74.7,58.0,50.8,68.1,63.5,66.9,63.4,60.1,71.0,69.5,66.7,67.9,70.0,68.9,65.0,69.4,64.9,70.0,63.1,65.3,63.8,60.2,72.4,66.2,62.5,68.9,60.7,71.6,63.7,67.5,70.8,72.4,0
17753,64.6,69.4,69.8,69.8,63.2,80.7,63.4,51.5,65.9,53.7,64.2,64.0,60.5,71.1,70.7,68.1,69.5,69.4,68.0,60.3,66.7,66.8,67.7,64.4,61.5,64.3,61.7,71.5,67.8,61.5,63.4,57.7,67.4,70.7,69.6,66.9,65.4,0
17754,62.0,69.6,62.0,65.5,59.8,66.0,58.4,55.2,69.8,46.2,65.4,59.2,63.4,64.5,65.0,65.7,77.0,70.3,67.9,63.1,69.5,65.7,69.7,62.6,64.4,64.1,60.6,71.8,68.0,63.4,68.4,58.1,73.5,70.5,70.0,67.9,69.3,0
17755,61.2,69.1,69.0,70.6,61.1,64.3,56.2,51.8,63.1,57.1,64.6,64.0,68.3,71.2,69.7,66.5,68.7,71.9,68.9,64.4,69.4,67.8,67.6,63.2,66.4,66.0,62.5,70.0,66.0,64.2,69.1,60.2,68.6,65.8,71.5,69.2,66.5,0
17756,63.8,69.1,64.9,68.4,63.1,61.2,60.1,49.4,68.6,57.4,65.8,61.7,57.3,66.9,70.1,68.7,66.7,68.8,69.7,55.8,71.9,68.9,67.1,65.3,58.1,65.6,64.4,70.5,65.2,64.1,81.0,61.0,73.7,71.4,71.6,69.3,66.0,0
17757,65.4,71.1,66.7,62.8,61.5,65.8,55.0,51.9,69.1,48.9,67.4,63.3,63.5,71.6,69.5,66.3,66.2,69.5,69.7,53.7,68.9,68.9,67.0,64.6,67.8,63.8,63.9,70.2,66.2,64.0,65.5,63.6,68.6,64.9,71.1,69.1,70.6,0
17758,62.7,70.0,66.0,69.6,61.2,71.8,59.5,54.5,63.9,49.7,68.2,61.4,62.0,72.6,73.6,67.2,67.4,68.2,69.3,55.3,68.2,69.7,69.0,63.1,65.7,64.6,61.0,70.3,64.6,60.6,68.1,61.4,66.6,68.5,68.2,66.7,65.4,0
17759,67.7,67.3,65.0,68.7,61.6,76.1,61.2,49.1,70.1,48.6,63.5,61.8,66.6,68.3,68.3,77.0,66.5,68.5,70.1,57.0,66.8,67.9,67.0,62.7,62.4,63.2,61.2,71.2,67.7,62.3,67.7,60.9,72.1,69.2,67.7,69.5,69.7,0
17760,63.6,70.0,68.9,69.2,70.1,73.0,56.8,45.9,67.1,49.3,67.7,62.6,57.4,71.9,69.8,67.5,65.1,68.2,69.7,62.3,70.0,68.0,67.6,64.0,66.9,63.5,60.3,70.6,64.4,64.3,69.4,58.8,68.6,65.3,69.3,68.2,65.8,0
17761,62.4,69.0,67.7,72.0,64.5,72.3,53.6,49.8,66.3,47.4,67.8,66.5,60.6,65.8,71.8,66.7,66.1,71.3,70.6,61.6,71.1,67.4,67.8,67.1,64.2,65.2,63.3,70.2,66.2,62.6,68.0,61.8,69.9,69.8,68.8,65.7,63.5,0
17762,68.5,69.4,65.8,66.0,63.1,77.8,63.0,50.1,69.9,55.6,68.4,61.8,64.9,72.4,70.1,66.4,68.1,69.9,69.6,67.9,68.9,67.2,70.1,65.7,65.3,66.0,62.8,71.0,66.6,63.8,63.8,59.3,73.1,65.0,66.3,67.1,66.4,0
17763,64.9,71.9,71.3,70.3,64.4,74.3,54.2,50.1,65.1,53.9,67.4,66.1,60.6,71.0,72.8,67.2,69.7,70.2,69.5,63.5,69.3,68.1,68.7,68.2,69.4,63.7,62.9,70.9,63.5,60.1,64.2,64.5,68.5,70.3,69.6,65.9,68.3,0
17764,65.8,71.8,65.0,69.3,64.3,70.7,52.5,49.2,69.0,53.0,67.7,60.1,66.5,67.9,69.1,66.3,71.5,69.4,69.8,64.7,69.4,65.0,68.4,66.9,63.7,63.6,61.3,71.1,65.4,61.3,63.6,64.9,70.9,71.6,69.2,68.0,67.3,0
17765,64.3,70.5,66.4,62.6,63.9,84.0,56.2,51.2,69.8,54.2,67.5,63.3,61.5,72.8,72.0,67.3,71.7,73.4,70.3,65.2,75.3,67.7,69.5,65.8,67.0,63.5,62.6,71.1,66.3,63.2,65.6,60.4,70.7,60.1,70.2,69.9,70.1,0
17766,67.7,70.1,70.5,68.5,64.2,61.7,56.1,50.6,62.3,51.2,67.1,60.8,71.6,69.8,72.2,73.5,74.9,69.5,70.3,60.2,66.7,65.0,67.5,65.7,68.1,64.5,64.3,73.0,64.3,63.8,65.3,59.8,70.2,68.8,68.2,66.3,64.3,0
17767,61.4,70.6,72.3,71.3,63.3,71.5,57.3,49.0,68.8,51.0,66.4,65.5,58.4,68.6,67.8,68.2,81.4,69.8,71.6,65.5,69.5,64.7,68.7,66.8,63.7,64.0,62.7,72.0,65.5,62.3,68.5,60.8,69.8,70.1,69.4,68.7,67.6,0
17768,61.9,72.4,69.5,62.5,61.5,64.6,60.6,52.2,65.8,47.4,67.0,61.9,63.6,71.2,67.9,69.4,76.0,70.2,69.9,64.6,68.7,65.9,68.7,65.4,68.5,63.9,63.1,71.3,64.2,62.9,73.0,62.3,67.5,71.4,71.1,68.1,68.7,0
17769,65.6,69.4,67.3,68.8,61.9,66.8,56.9,53.6,64.7,48.2,64.2,62.8,75.6,75.8,75.2,72.3,72.8,72.9,69.4,60.9,68.7,66.2,71.1,65.2,63.9,65.0,62.2,71.6,66.6,63.3,68.3,59.4,70.3,64.4,69.1,66.6,63.6,0
17770,64.0,69.2,74.6,67.6,62.4,70.4,57.9,52.4,68.7,48.2,64.4,60.6,67.7,69.3,67.3,67.9,70.4,71.7,68.5,61.3,69.3,63.3,68.5,67.0,66.4,67.7,60.4,69.9,65.1,63.6,65.7,57.9,70.5,68.7,72.6,69.1,68.2,0
17771,62.1,67.4,71.5,73.3,62.6,65.9,55.5,49.0,62.8,49.3,59.0,61.0,69.8,73.2,69.5,65.3,71.9,68.9,70.0,60.0,71.6,65.8,69.2,61.3,67.4,72.3,62.1,69.8,63.1,64.0,64.7,65.0,69.4,70.3,68.2,67.2,64.2,0
17772,64.5,69.7,66.5,75.2,64.0,65.1,56.6,49.6,68.1,50.5,68.1,62.3,69.7,68.1,71.3,66.7,70.6,68.1,70.7,63.5,71.9,65.2,68.3,66.6,60.5,70.7,63.6,69.3,64.2,64.3,64.4,58.7,70.6,64.9,68.4,67.5,66.1,0
17773,60.2,71.8,69.4,70.0,64.0,63.0,57.4,49.0,69.2,51.4,64.0,65.4,58.7,67.1,71.8,69.8,71.9,76.8,70.4,56.3,68.9,63.2,69.5,64.1,68.0,65.4,63.4,68.5,64.4,62.8,67.1,59.8,69.2,67.7,70.0,69.4,69.3,0
17774,60.1,67.4,66.1,68.5,65.4,62.4,57.5,50.0,63.6,53.3,69.8,61.9,66.7,72.8,70.8,67.4,68.6,70.2,68.8,56.3,67.5,64.4,69.8,63.7,63.4,65.5,68.3,70.0,66.9,61.1,65.9,64.6,66.5,69.2,69.3,67.4,63.2,0
17775,64.0,69.4,68.3,69.2,68.1,63.5,57.1,51.8,69.7,51.6,65.1,63.3,65.1,72.0,72.8,67.1,64.1,69.5,69.3,56.9,67.8,63.8,69.5,65.5,58.0,65.6,61.9,71.0,70.8,61.9,65.3,59.6,73.5,63.0,66.9,68.5,68.9,0
17776,60.5,68.2,66.8,71.6,62.7,63.0,59.6,51.4,66.7,60.1,66.2,63.4,70.3,69.9,66.5,65.6,66.0,68.4,70.6,58.7,69.8,64.4,68.2,62.3,67.1,65.5,62.3,69.5,65.2,63.4,66.6,57.9,70.9,70.6,71.4,69.3,70.3,0
17777,62.4,69.0,61.9,69.7,64.1,62.1,61.4,49.0,66.8,55.2,71.8,65.0,65.6,70.8,70.9,65.0,66.3,72.2,69.8,54.8,71.9,64.2,69.4,64.6,63.2,67.1,66.2,69.5,65.1,59.0,64.2,59.6,69.9,70.7,69.7,67.0,65.3,0
17778,61.6,69.3,67.2,66.0,61.7,61.6,57.4,53.3,68.1,60.4,67.9,60.4,59.3,75.4,78.6,70.7,68.7,70.9,70.2,58.2,71.1,66.2,68.7,65.5,62.4,66.5,61.1,68.5,66.1,58.8,66.8,58.9,70.5,61.7,77.7,68.3,67.0,0
17779,61.7,71.9,68.3,70.5,63.1,62.8,57.4,51.5,64.4,58.5,64.0,67.2,61.3,71.6,70.8,65.5,69.4,68.9,70.2,61.1,71.3,66.9,67.7,62.5,68.4,64.4,62.2,69.9,63.6,60.8,67.3,58.7,71.0,68.7,70.4,67.4,69.3,0
17780,65.9,67.9,63.5,69.6,63.5,62.8,59.2,54.0,67.9,58.1,65.1,58.6,65.1,73.0,73.4,66.0,71.2,67.6,71.1,60.7,72.5,68.2,68.7,63.4,59.8,64.2,64.2,68.3,67.9,60.0,67.7,59.4,71.4,76.0,68.7,69.6,67.7,0
17781,62.8,70.8,68.6,68.5,61.8,60.8,56.6,52.6,69.1,62.8,64.7,61.7,67.7,69.5,72.5,67.9,71.0,68.2,70.1,66.8,70.9,65.4,69.3,65.1,66.4,64.0,64.2,69.4,67.3,59.0,63.9,64.1,71.9,66.2,68.4,69.4,67.1,0
17782,58.9,66.3,70.4,71.4,62.8,56.3,61.6,55.5,64.7,65.7,66.8,61.2,58.0,70.4,66.4,67.5,74.6,68.6,68.6,75.4,71.4,67.1,69.5,62.6,66.0,64.1,62.7,69.7,66.4,59.9,65.0,60.9,73.3,69.8,74.5,65.9,64.4,0
17783,63.8,67.7,66.5,64.0,65.4,55.8,55.9,48.7,69.8,65.6,65.5,63.2,65.9,72.0,71.8,66.9,73.1,68.9,68.8,69.5,73.3,63.5,69.0,68.2,58.8,63.3,65.3,69.2,68.0,61.0,68.8,58.5,71.3,74.2,70.8,67.1,67.6,0
17784,62.9,69.0,67.3,68.4,63.0,60.6,58.3,50.1,68.2,67.3,67.9,61.3,64.3,71.8,71.9,65.9,70.1,69.1,68.5,59.8,72.0,62.7,68.3,63.5,64.8,67.0,63.0,68.5,64.0,61.3,63.5,59.1,73.8,62.8,74.6,67.7,67.5,0
17785,64.2,65.7,70.6,69.3,66.2,58.6,59.4,49.6,65.3,55.9,66.9,65.9,64.6,71.4,66.1,67.1,70.3,66.7,68.4,62.2,70.0,65.3,67.5,65.2,64.9,63.6,65.2,70.0,65.6,61.6,62.9,61.3,69.0,70.7,71.4,68.9,67.7,0
17786,65.2,69.9,68.1,62.4,65.3,49.1,56.1,48.8,70.5,56.6,71.6,63.4,63.4,70.6,70.7,70.2,71.4,67.7,67.8,62.0,70.3,65.5,66.6,68.0,64.3,63.5,64.9,69.7,64.8,62.0,68.1,59.0,67.8,68.1,67.9,69.4,69.6,0
17787,63.3,68.5,76.1,68.3,65.6,68.3,56.6,44.8,67.9,54.4,73.2,68.9,69.2,65.2,72.6,65.6,72.7,67.6,68.5,59.0,72.0,64.9,66.5,64.6,65.5,64.0,63.9,69.3,64.5,61.6,66.3,58.8,70.3,62.2,67.1,66.1,65.7,0
17788,64.3,66.8,70.2,73.8,65.8,49.5,54.6,45.6,67.4,48.5,65.8,59.9,66.0,70.0,67.9,65.6,73.1,68.9,68.9,59.0,70.9,64.0,66.8,64.3,60.6,62.2,66.1,69.2,65.8,60.7,66.8,59.5,68.5,70.8,71.3,68.0,70.2,0
17789,67.0,68.2,65.7,64.5,66.1,61.7,56.7,55.5,69.5,45.6,64.2,65.6,69.5,72.0,72.2,66.2,69.6,67.5,70.2,61.7,69.7,65.7,67.5,65.8,67.2,62.7,64.6,69.2,66.7,61.0,66.2,56.9,71.8,69.8,68.1,68.5,67.1,0
17790,63.1,68.6,68.0,69.3,64.9,57.7,58.8,46.8,65.0,47.9,64.7,58.2,62.8,67.8,71.3,66.1,70.2,68.5,70.1,60.0,70.8,67.9,67.0,64.9,64.6,66.9,64.7,69.5,65.2,63.2,66.5,57.5,74.2,62.2,69.1,66.4,62.8,0
17791,59.3,70.1,68.5,73.7,63.3,72.2,58.9,50.4,69.6,47.3,66.9,64.4,60.8,71.2,68.6,71.9,71.2,66.5,70.5,55.0,72.1,67.3,68.1,65.1,65.7,63.9,63.3,71.1,66.2,60.6,68.2,57.9,69.8,72.8,72.8,68.2,66.5,0
17792,66.1,69.4,66.9,62.3,62.2,67.3,60.9,47.8,69.7,46.5,66.8,60.7,64.3,71.1,70.8,66.8,69.4,66.7,71.4,57.4,70.7,64.7,68.6,65.4,70.1,64.0,61.9,69.6,64.5,58.2,65.0,58.5,70.3,68.7,70.2,68.4,68.0,0
17793,64.5,67.3,71.7,71.2,64.3,72.0,57.1,46.3,66.5,49.6,67.3,60.8,58.5,66.1,69.2,65.9,72.2,68.1,70.1,62.4,68.7,66.1,67.5,68.0,65.2,62.4,61.3,70.4,65.0,59.6,65.1,59.2,70.2,66.4,71.4,66.5,63.1,0
17794,61.3,68.0,72.0,71.9,65.4,72.9,58.8,47.9,69.8,49.6,65.7,62.7,67.0,69.0,67.9,65.6,72.3,70.2,69.5,61.8,69.0,65.6,66.3,64.9,63.7,63.0,62.5,70.5,67.4,59.4,65.7,57.2,70.0,70.4,67.8,66.9,67.2,0
17795,72.2,67.8,68.7,69.0,66.0,54.2,60.2,46.1,63.4,42.9,62.5,64.2,67.2,71.1,71.3,65.8,70.9,70.4,69.2,62.8,68.6,63.3,68.4,66.9,69.8,61.9,62.6,69.4,64.7,63.2,64.4,60.0,73.5,71.2,68.9,64.9,63.5,0
17796,68.8,68.2,69.8,68.9,65.9,75.2,56.2,47.4,68.0,56.8,64.6,58.8,58.5,67.6,70.5,66.9,73.5,72.9,69.1,61.3,71.5,69.7,68.5,64.4,63.8,62.5,61.8,68.7,66.7,62.5,68.0,57.0,72.2,65.7,73.1,65.7,66.8,0
17797,65.0,70.6,69.3,64.9,65.6,71.5,58.1,49.6,67.1,62.0,65.3,64.5,68.9,70.0,68.9,66.2,69.6,68.9,70.3,65.9,71.3,67.5,68.2,66.3,66.8,61.3,64.2,69.8,66.0,61.1,66.0,57.7,66.4,71.5,70.5,68.0,67.8,0
17798,65.8,67.9,65.1,72.2,65.5,67.1,59.4,50.5,64.8,47.1,69.7,62.0,73.4,71.5,72.0,64.0,71.1,69.1,73.0,61.0,68.9,61.5,68.4,65.5,67.8,62.7,60.3,70.5,67.6,65.8,65.9,57.8,75.3,68.1,68.9,65.0,60.6,0
17799,63.4,73.2,67.4,66.4,72.8,63.8,57.3,48.9,69.2,47.4,64.3,64.2,64.0,69.7,76.7,67.2,69.5,68.5,70.3,66.2,72.5,59.8,66.5,65.0,62.3,63.2,63.2,70.7,63.9,70.7,68.1,56.8,71.0,64.0,67.6,68.3,69.0,0
17800,61.0,71.3,62.9,60.4,70.6,61.6,56.7,47.6,66.2,44.2,67.2,59.6,63.7,76.5,70.4,66.7,71.9,69.9,70.2,61.0,71.8,61.6,69.6,63.4,67.4,63.0,63.9,69.7,65.9,62.5,66.3,58.0,65.6,69.3,68.0,68.3,68.7,0
17801,61.4,67.0,67.7,69.3,64.2,66.0,57.3,47.0,66.6,45.4,67.6,65.6,64.0,73.0,73.1,65.0,70.7,69.2,70.4,62.4,68.0,63.3,72.1,63.9,63.4,62.1,64.1,71.2,65.8,61.6,63.7,63.7,72.3,67.6,65.3,66.0,63.3,0
